web_url,snippet,keywords,pub_date
http://www.nytimes.com/2007/01/01/technology/01hack.html,An anonymous computer programmer claims to have hacked the copy protection used in both the HD-DVD and Blu-ray high-definition DVD form,"dvd (digital versatile disk),nec corporation,sony corp,samsung electronics co,computer security,codes (ciphers),computer software,recording equipment,motion pictures,counterfeit merchandise,microsoft corp,intel corp,toshiba corporation",2007-01-01
http://www.nytimes.com/2007/01/07/business/mutfund/07tech.html,Technology stocks began a rally in mid-July that lifted the Nasdaq by more than 18 percent by year-end. But how long can the rally l,"nasdaq composite index,computers and the internet,cisco systems inc,microsoft corp,stocks and bonds",2007-01-07
http://www.nytimes.com/2007/01/08/technology/08game.html,"Video game makers are shipping more consoles than expected, setting the stage for what may be a multiyear battle among Sony, Microsoft and Ninte","computer and video games,sales,electronics,sony corp,microsoft corp,nintendo company limited,las vegas (nev)",2007-01-08
http://www.nytimes.com/2007/01/08/technology/08gates.html,Bill Gates unveiled a partnership with the Ford Motor Company to build Microsoft technology into several Ford mod,"microsoft corp,ford motor co,automobiles,computer software",2007-01-08
http://www.nytimes.com/2007/01/08/arts/08vist.html,It is not overreaching to say that if you have young children who play computer games or use the Internet you are basically remiss if you do not upgrade to Vista as soon as possi,"computer and video games,children and youth,microsoft corp,computer software,computers and the internet,families and family life,apple computer inc,schiesel, seth",2007-01-08
http://www.nytimes.com/2007/01/16/technology/16netflix.html,"Netflix is introducing a service to deliver movies and television shows directly to PCs, not as downloads but as streaming vi","netflix incorporated,twentieth century fox,paramount pictures,warner brothers,blockbuster inc,hastings, reed,antioco, john f,computers and the internet,recordings and downloads (video),motion pictures,dvd (digital versatile disk),amazon.com inc,microsoft corp,national broadcasting co,sony corp,metro-goldwyn-mayer inc",2007-01-16
http://www.nytimes.com/2007/01/18/technology/18pogue.html,"After a radical redesign, Microsofts Word, Excel and PowerPoint applications are almost totally new progr","computer software,word processing,microsoft corp",2007-01-18
http://www.nytimes.com/2007/01/22/technology/22linux.html,Major technology companies are consolidating their support into the Linux Foundation to help the operating system compete more effectively against Micros,"linux (computer operating system),microsoft corp,computer software,computers and the internet",2007-01-22
http://www.nytimes.com/2007/01/26/technology/26soft.html,Microsoft reported strong sales but its financial results were muddled by the late arrival of important new produ,"microsoft corp,company reports",2007-01-26
http://www.nytimes.com/2007/01/30/technology/30chip.html,"SAN FRANCISCO, Jan. 29 &#151; The Coast Guard is searching for a computer scientist from Microsoft who left for a daylong sailing trip off the coast of San Francisco on Sunday and did not ret","microsoft corp,coast guard,boats and boating",2007-01-30
http://www.nytimes.com/2007/01/30/technology/30bugs.html,"Software vulnerabilities are bought and sold online, both by legitimate security companies and by thie","computer software,security and warning systems,microsoft corp",2007-01-30
http://www.nytimes.com/2007/02/05/technology/05microsoft.html,The Vista release did not generate anything close to the excitement created 12 years ago when Windows 95 was introdu,"microsoft corp,advertising and marketing,computer software,retail stores and trade",2007-02-05
http://www.nytimes.com/2007/02/06/technology/06pirate.html,"Microsoft rebuffed a public appeal by Mikhail Gorbachev for its chairman, Bill Gates, to intervene on behalf of a Russian school principal charged with software pir","computer software,russia,microsoft corp,gorbachev, mikhail s,gates, bill",2007-02-06
http://www.nytimes.com/2007/02/16/business/worldbusiness/16piracy.html,"A provincial school headmaster was convicted of using pirated Microsoft software in school computers, but no penalty was impo","russia,computer software,microsoft corp,sentences (criminal)",2007-02-16
http://www.nytimes.com/video/technology/1194817115845/one-morning-at-microsoft.html,Microsofts ultra mobile PC has everything except the keyboard and mo,"pogue, david,reviews,computers and the internet,microsoft corp",2007-02-21
http://www.nytimes.com/2007/02/22/technology/22keyboard.html,The Microsoft Wireless Entertainment Desktop 7000 combines a Bluetooth keyboard and a rechargeable mo,"microsoft corp,computers and the internet,computer software",2007-02-22
http://www.nytimes.com/2007/02/22/technology/22google.html,Google will unveil communications and productivity software aimed at businesses that will be accessible over the Inter,"google inc,computer software,computers and the internet,microsoft corp",2007-02-22
http://www.nytimes.com/2007/02/23/technology/23patent.html,Microsoft was ordered by a federal jury to pay $1.52 billion in a patent dispute over the MP3 for,"microsoft corp,decisions and verdicts,inventions and patents,alcatel sa,music,computers and the internet",2007-02-23
http://www.nytimes.com/2007/02/24/business/24five.html,Regulators will have more time on their hands as the Bush administration rejected more oversight of the rapidly growing hedge fund indus,"xm satellite radio holdings inc,sirius satellite radio inc,whole foods market incorporated,jetblue airways corporation,automobiles,hedge funds,microsoft corp,alcatel sa",2007-02-24
http://www.nytimes.com/2007/02/24/technology/24soft.html,"VMware is the early leader in a fast-growing market for virtual-machine software, putting it on a collision course with Micros","vmware inc,computer software,microsoft corp,computers and the internet",2007-02-24
http://www.nytimes.com/2007/02/27/technology/27soft.html,Microsoft says its purchase of Medstory is part of an effort to build a suite of tools and services related to health c,"medicine and health,microsoft corp,neupert, peter",2007-02-27
http://www.nytimes.com/2007/03/02/technology/02soft.html,The European Commission said Microsoft was demanding unreasonable royalties from rivals seeking to link their software to the Windows operating sys,"microsoft corp,antitrust actions and laws,european commission,computer software,royalties",2007-03-02
http://www.nytimes.com/2007/03/06/business/media/06speech.html,"The Microsoft Corporation has prepared a blistering attack on rival Google, arguing that the Web search leader takes a cavalier approach to copyright protect","copyrights,computers and the internet,google inc,microsoft corp",2007-03-06
http://www.nytimes.com/2007/03/07/business/07soft.html,"Trying to catch up with Google, Microsoft says it will change the way computer users sea","computers and the internet,microsoft corp,google inc",2007-03-07
