Ticker,Date,Open,High,Low,Close
JO1 Comdty,2007-01-03,204.7,204.7,202,203.8
JO1 Comdty,2007-01-04,203,203.25,202.25,203.25
JO1 Comdty,2007-01-05,202.65,202.65,199.5,201.95
JO1 Comdty,2007-01-08,201.95,203.4,200,201.9
JO1 Comdty,2007-01-09,200.5,203.45,199.25,202.6
JO1 Comdty,2007-01-10,204.95,204.95,200,197.9
JO1 Comdty,2007-01-11,196.5,197.25,196,196.15
JO1 Comdty,2007-01-12,197.5,200.95,197.15,200.95
JO1 Comdty,2007-01-16,201.2,201.45,199.6,200.45
JO1 Comdty,2007-01-17,201.3,207.6,200.5,207.55
JO1 Comdty,2007-01-18,207.25,207.45,203.75,205.1
JO1 Comdty,2007-01-19,206.3,208.8,205.6,207.2
JO1 Comdty,2007-01-22,207,207,204.5,204.65
JO1 Comdty,2007-01-23,204,204,200.2,200.75
JO1 Comdty,2007-01-24,200.5,201.7,200.05,201.05
JO1 Comdty,2007-01-25,201.2,202.95,200.7,202.1
JO1 Comdty,2007-01-26,202.1,203.3,202,202
JO1 Comdty,2007-01-29,203,203.8,195.25,195.5
JO1 Comdty,2007-01-30,196.1,196.3,185.5,185.65
JO1 Comdty,2007-01-31,186,189.25,184.2,186
JO1 Comdty,2007-02-01,187.5,188.95,186.75,187.85
JO1 Comdty,2007-02-02,188.25,191.25,188,189.8
JO1 Comdty,2007-02-05,188.1,192.5,187.8,191.05
JO1 Comdty,2007-02-06,189.8,191.25,188.5,189.25
JO1 Comdty,2007-02-07,188.7,191.25,187.25,187.6
JO1 Comdty,2007-02-08,187.1,189.7,187.1,188.45
JO1 Comdty,2007-02-09,187.5,188.95,187.25,188.9
JO1 Comdty,2007-02-12,189.9,192.35,189.9,192.1
JO1 Comdty,2007-02-13,192.9,194.5,192.5,193
JO1 Comdty,2007-02-14,193.3,198.45,192.9,197.45
JO1 Comdty,2007-02-15,198.45,198.5,193,195
JO1 Comdty,2007-02-16,193.5,195.5,192.5,194.95
JO1 Comdty,2007-02-19,,,,194.95
JO1 Comdty,2007-02-20,195.5,195.5,192.75,195.25
JO1 Comdty,2007-02-21,197,198.5,196.25,198.1
JO1 Comdty,2007-02-22,198.75,204.5,198.3,204.2
JO1 Comdty,2007-02-23,205,207.4,204,204.85
JO1 Comdty,2007-02-26,202.7,206.1,202.25,206.05
JO1 Comdty,2007-02-27,206.5,209.4,206.5,207.9
JO1 Comdty,2007-02-28,207,207.25,203.5,205
JO1 Comdty,2007-03-01,204.75,208.4,204.2,208.4
JO1 Comdty,2007-03-02,209.5,209.5,208,208.5
JO1 Comdty,2007-03-05,207.5,207.5,205,205.05
JO1 Comdty,2007-03-06,208,208.8,208,208.6
JO1 Comdty,2007-03-07,208.8,208.8,206.3,206.3
JO1 Comdty,2007-03-08,207.9,208.5,207.7,208.2
JO1 Comdty,2007-03-09,205,206,203.9,204.5
JO1 Comdty,2007-03-12,202.1,203.5,201,203.7
JO1 Comdty,2007-03-13,198,199.5,198,198.35
JO1 Comdty,2007-03-14,198.75,198.75,196.1,197.2
JO1 Comdty,2007-03-15,197.6,199,197.5,198.85
JO1 Comdty,2007-03-16,199.75,200.4,198.75,199.95
JO1 Comdty,2007-03-19,199.95,202,199.2,202
JO1 Comdty,2007-03-20,201,203,200.5,201.85
JO1 Comdty,2007-03-21,201.8,201.8,199.9,201.5
JO1 Comdty,2007-03-22,200.1,200.2,196.3,196.55
JO1 Comdty,2007-03-23,196.1,196.35,193.9,194.95
JO1 Comdty,2007-03-26,195,196.4,195,196.25
JO1 Comdty,2007-03-27,196,196,194.7,195.5
JO1 Comdty,2007-03-28,194.5,194.8,185.5,188.5
JO1 Comdty,2007-03-29,188,189,185.5,185.65
JO1 Comdty,2007-03-30,185.25,190,185.1,189.25
JO1 Comdty,2007-04-02,189.65,191.8,188.5,191.75
JO1 Comdty,2007-04-03,191,192.3,188.5,190.45
JO1 Comdty,2007-04-04,189.5,192.5,189.5,192.25
JO1 Comdty,2007-04-05,190.4,191.25,188.5,188.75
JO1 Comdty,2007-04-06,,,,188.75
JO1 Comdty,2007-04-09,187.5,187.5,181.5,182.9
JO1 Comdty,2007-04-10,181.75,184,180.75,181.75
JO1 Comdty,2007-04-11,181.3,182.5,174.75,175.25
JO1 Comdty,2007-04-12,175.25,176.5,165.55,166.55
JO1 Comdty,2007-04-13,167.6,170,167.3,167.75
JO1 Comdty,2007-04-16,165.5,170.5,165.5,170.15
JO1 Comdty,2007-04-17,169.2,169.5,168,168.65
JO1 Comdty,2007-04-18,168.25,168.5,162.8,164.5
JO1 Comdty,2007-04-19,163,163.5,150.75,155.6
JO1 Comdty,2007-04-20,154.25,164,153,161
JO1 Comdty,2007-04-23,161,164.65,160.5,164.5
JO1 Comdty,2007-04-24,163.6,166,161.5,163.5
JO1 Comdty,2007-04-25,163,163,161.2,161.3
JO1 Comdty,2007-04-26,159.25,159.5,157,159.45
JO1 Comdty,2007-04-27,157.5,162.5,157.5,162.5
JO1 Comdty,2007-04-30,162,166.5,162,166
JO1 Comdty,2007-05-01,165.05,168.25,163,165
JO1 Comdty,2007-05-02,166,169,166,169
JO1 Comdty,2007-05-03,170,172,170,171.5
JO1 Comdty,2007-05-04,174,174,169,169.2
JO1 Comdty,2007-05-07,169.5,170,168.4,169.05
JO1 Comdty,2007-05-08,169.9,173,169.9,173
JO1 Comdty,2007-05-09,177,178.5,176,174.8
JO1 Comdty,2007-05-10,169,170,168,168.7
JO1 Comdty,2007-05-11,167,167.65,166,167.6
JO1 Comdty,2007-05-14,168.75,169.5,168.25,169.35
JO1 Comdty,2007-05-15,169.35,169.35,167.9,168.8
JO1 Comdty,2007-05-16,167.5,167.8,165.4,165.8
JO1 Comdty,2007-05-17,165.25,167.3,164.8,167
JO1 Comdty,2007-05-18,166.25,167.5,165.5,166.1
JO1 Comdty,2007-05-21,165.25,165.5,164.5,164.8
JO1 Comdty,2007-05-22,164.5,165.1,161.75,163.4
JO1 Comdty,2007-05-23,159.5,160.5,156.5,156.85
JO1 Comdty,2007-05-24,156.5,157.1,155.55,156.15
JO1 Comdty,2007-05-25,155.7,157.35,155.6,156.8
JO1 Comdty,2007-05-29,155.95,159.5,154.5,158.95
JO1 Comdty,2007-05-30,158.35,159.9,157.5,157.5
JO1 Comdty,2007-05-31,155.5,155.5,150.7,151.4
JO1 Comdty,2007-06-01,151.5,155.85,151.5,154.65
JO1 Comdty,2007-06-04,152.5,153.85,147.5,149.05
JO1 Comdty,2007-06-05,148.75,152,148.4,151.6
JO1 Comdty,2007-06-06,151.6,154,151.6,152.85
JO1 Comdty,2007-06-07,153.4,154.5,151.2,152.35
JO1 Comdty,2007-06-08,153,154,148.15,148.35
JO1 Comdty,2007-06-11,147.5,148.5,145.5,146.9
JO1 Comdty,2007-06-12,146.1,146.6,136.9,141.5
JO1 Comdty,2007-06-13,140.25,140.5,135.15,136
JO1 Comdty,2007-06-14,136,138,135.45,137.85
JO1 Comdty,2007-06-15,137.85,139.95,137.85,139.9
JO1 Comdty,2007-06-18,140.5,140.5,135.5,135.6
JO1 Comdty,2007-06-19,135.9,138.5,134.75,135.65
JO1 Comdty,2007-06-20,136.5,136.75,131.5,131.5
JO1 Comdty,2007-06-21,136,136.2,130.25,133.1
JO1 Comdty,2007-06-22,133.25,133.25,124,126.75
JO1 Comdty,2007-06-25,123.5,129,123.5,128.85
JO1 Comdty,2007-06-26,128.5,128.5,118.85,120.5
JO1 Comdty,2007-06-27,121.5,126.25,121,124
JO1 Comdty,2007-06-28,124.5,125.75,120.8,125.65
JO1 Comdty,2007-06-29,125.65,133,125.65,133
JO1 Comdty,2007-07-02,132,133,128.25,132
JO1 Comdty,2007-07-03,131.7,131.7,131,131.15
JO1 Comdty,2007-07-05,130,131,125,130.1
JO1 Comdty,2007-07-06,131.1,131.1,131.1,131.4
JO1 Comdty,2007-07-09,132.25,132.25,128.5,129.9
JO1 Comdty,2007-07-10,129.75,129.75,126.75,130.9
JO1 Comdty,2007-07-11,,,,129.25
JO1 Comdty,2007-07-12,128.75,129.5,127.6,127.75
JO1 Comdty,2007-07-13,127,128,126.8,126.95
JO1 Comdty,2007-07-16,128.2,130,127,128
JO1 Comdty,2007-07-17,127.5,127.5,126.25,126.6
JO1 Comdty,2007-07-18,126.6,130.25,126.6,129.9
JO1 Comdty,2007-07-19,130.7,137,130.7,136.6
JO1 Comdty,2007-07-20,136.55,137,135.6,136.45
JO1 Comdty,2007-07-23,133.25,135,132.8,133.25
JO1 Comdty,2007-07-24,133,136.25,132.8,135.2
JO1 Comdty,2007-07-25,138,138.4,136.8,138
JO1 Comdty,2007-07-26,139,140.5,139,140
JO1 Comdty,2007-07-27,142.05,142.8,140.5,142
JO1 Comdty,2007-07-30,139.75,140.75,139,139.7
JO1 Comdty,2007-07-31,139.7,141,139.25,140
JO1 Comdty,2007-08-01,141,141.8,139,139.15
JO1 Comdty,2007-08-02,141.5,141.75,141.1,141.25
JO1 Comdty,2007-08-03,140.75,142.5,136.05,142.45
JO1 Comdty,2007-08-06,141,141,138,139.1
JO1 Comdty,2007-08-07,141,141,139,139.3
JO1 Comdty,2007-08-08,139,139,129.3,129.85
JO1 Comdty,2007-08-09,132,132.5,131,132.05
JO1 Comdty,2007-08-10,130,132,129.5,131
JO1 Comdty,2007-08-13,132.25,132.9,129.5,129.8
JO1 Comdty,2007-08-14,129.9,133.5,129.9,131.7
JO1 Comdty,2007-08-15,130.5,131.6,121.7,121.75
JO1 Comdty,2007-08-16,120,121.5,118.5,120.85
JO1 Comdty,2007-08-17,121,123.5,121,123.05
JO1 Comdty,2007-08-20,123.05,125.5,123.05,125.5
JO1 Comdty,2007-08-21,124.75,126.25,123.65,123.95
JO1 Comdty,2007-08-22,125.5,125.5,124.5,124.85
JO1 Comdty,2007-08-23,123.75,127,123.75,126.9
JO1 Comdty,2007-08-24,127.5,128,125,126
JO1 Comdty,2007-08-27,125.5,125.5,124.5,125.9
JO1 Comdty,2007-08-28,124.5,128,124.5,126.5
JO1 Comdty,2007-08-29,126.25,128.95,125.1,128.95
JO1 Comdty,2007-08-30,128.5,128.5,126,126
JO1 Comdty,2007-08-31,125.8,127.5,125.05,125
JO1 Comdty,2007-09-04,123,123.5,121.5,121.5
JO1 Comdty,2007-09-05,121.5,121.5,120,121.15
JO1 Comdty,2007-09-06,122.5,122.5,122.5,122.4
JO1 Comdty,2007-09-07,123.5,123.5,123.5,122
JO1 Comdty,2007-09-10,123.5,130,123.5,124.55
JO1 Comdty,2007-09-11,119.5,120.4,118.2,119.75
JO1 Comdty,2007-09-12,119.5,125.5,119.5,124.7
JO1 Comdty,2007-09-13,124.65,125.1,122.8,123.5
JO1 Comdty,2007-09-14,123.25,123.6,121.5,123.45
JO1 Comdty,2007-09-17,122.5,122.9,121.15,122.8
JO1 Comdty,2007-09-18,123,125.15,123,125.05
JO1 Comdty,2007-09-19,124.8,125,123.5,124.1
JO1 Comdty,2007-09-20,126.5,127.25,124.55,126.4
JO1 Comdty,2007-09-21,126.25,129.25,125.15,128.05
JO1 Comdty,2007-09-24,129.75,131.4,129,130.75
JO1 Comdty,2007-09-25,131.1,132.25,130,131
JO1 Comdty,2007-09-26,131.35,131.5,129,129.75
JO1 Comdty,2007-09-27,130.5,130.5,125.2,126.1
JO1 Comdty,2007-09-28,127.35,129.5,126.75,129.1
JO1 Comdty,2007-10-01,128,129.35,127.4,129.3
JO1 Comdty,2007-10-02,131,132.5,129.9,132.5
JO1 Comdty,2007-10-03,132,134.9,131.3,134.3
JO1 Comdty,2007-10-04,134.5,139.2,134.5,137.15
JO1 Comdty,2007-10-05,137,138,136.5,137.15
JO1 Comdty,2007-10-08,136,137.4,134.25,137.1
JO1 Comdty,2007-10-09,136.25,137.25,135.6,137.05
JO1 Comdty,2007-10-10,140.5,145.5,139.5,141.45
JO1 Comdty,2007-10-11,138,139.75,135.25,136.3
JO1 Comdty,2007-10-12,146.3,148.3,143,143.35
JO1 Comdty,2007-10-15,143,153.35,143,150.8
JO1 Comdty,2007-10-16,150.5,160.25,150.5,156.05
JO1 Comdty,2007-10-17,156,157,155.25,156.05
JO1 Comdty,2007-10-18,154.25,154.8,152,152.15
JO1 Comdty,2007-10-19,149.5,149.5,148,149.25
JO1 Comdty,2007-10-22,149,153.15,147.7,151.75
JO1 Comdty,2007-10-23,151.75,151.75,148.45,148.45
JO1 Comdty,2007-10-24,149,149,144.9,145.4
JO1 Comdty,2007-10-25,144.5,146.5,144,146.2
JO1 Comdty,2007-10-26,145.25,145.5,141,140.95
JO1 Comdty,2007-10-29,141.05,141.8,137.7,137.85
JO1 Comdty,2007-10-30,137.85,138.4,137,138.05
JO1 Comdty,2007-10-31,137.45,138.75,136.9,139.5
JO1 Comdty,2007-11-01,139.4,144,139.4,143.7
