Ticker,Date,Open,High,Low,Close
KC2 Comdty,2007-01-03,128,128.5,125.5,126.65
KC2 Comdty,2007-01-04,126.8,128.25,125.6,128.05
KC2 Comdty,2007-01-05,126.3,126.4,122.6,123.5
KC2 Comdty,2007-01-08,123.5,123.8,122,123.1
KC2 Comdty,2007-01-09,122.25,122.8,120.8,121.5
KC2 Comdty,2007-01-10,121.5,124,121.5,123.85
KC2 Comdty,2007-01-11,123.75,124.8,122.95,123.75
KC2 Comdty,2007-01-12,122.7,123.6,122.6,123.45
KC2 Comdty,2007-01-16,123.9,125.25,123.15,124.85
KC2 Comdty,2007-01-17,124,124.85,122.5,124.8
KC2 Comdty,2007-01-18,124.2,124.7,122.8,122.95
KC2 Comdty,2007-01-19,122.8,123.7,122.3,122.9
KC2 Comdty,2007-01-22,122.4,122.7,120,120.55
KC2 Comdty,2007-01-23,120.3,120.3,118.5,118.85
KC2 Comdty,2007-01-24,118.5,120.5,118.5,120.15
KC2 Comdty,2007-01-25,119.8,120,119.1,119.2
KC2 Comdty,2007-01-26,119,119.7,118.6,119.5
KC2 Comdty,2007-01-29,119.3,120.8,119,119.8
KC2 Comdty,2007-01-30,119.5,120.25,119.1,119.75
KC2 Comdty,2007-01-31,120.5,121.4,120,120.9
KC2 Comdty,2007-02-01,121.9,122.3,121,121.75
KC2 Comdty,2007-02-02,122.2,122.2,120.8,121.4
KC2 Comdty,2007-02-05,121.1,121.3,119.25,119.75
KC2 Comdty,2007-02-06,120.25,120.25,119.4,119.65
KC2 Comdty,2007-02-07,119.6,121,119.5,119.85
KC2 Comdty,2007-02-08,119.9,119.9,118.5,118.55
KC2 Comdty,2007-02-09,118.4,118.5,117.6,117.8
KC2 Comdty,2007-02-12,117.8,117.8,116.75,116.95
KC2 Comdty,2007-02-13,116.6,117.2,115.9,116.6
KC2 Comdty,2007-02-14,117.4,117.75,116.6,116.7
KC2 Comdty,2007-02-15,117.15,118.2,117.15,117.85
KC2 Comdty,2007-02-16,116.8,117.3,115.8,116
KC2 Comdty,2007-02-20,115.75,116.35,115.1,115.2
KC2 Comdty,2007-02-21,115.1,117.3,114.3,116.45
KC2 Comdty,2007-02-22,116.7,120.75,116.6,120.15
KC2 Comdty,2007-02-23,121,121,119.7,120.15
KC2 Comdty,2007-02-26,119.7,120.1,118.35,118.9
KC2 Comdty,2007-02-27,118.7,118.8,117.6,118.3
KC2 Comdty,2007-02-28,118.3,119.1,117.4,118.5
KC2 Comdty,2007-03-01,117.1,117.2,115,116.6
KC2 Comdty,2007-03-02,115.6,116.2,115,115.15
KC2 Comdty,2007-03-05,114.6,114.9,111.4,111.5
KC2 Comdty,2007-03-06,112.3,113.8,112.1,113
KC2 Comdty,2007-03-07,112.85,113,111.25,112.2
KC2 Comdty,2007-03-08,112.6,113.25,111.6,112.4
KC2 Comdty,2007-03-09,112,112.75,111.5,112.5
KC2 Comdty,2007-03-12,112.2,112.5,111.1,111.8
KC2 Comdty,2007-03-13,112.2,113.4,110.9,111.05
KC2 Comdty,2007-03-14,110.7,110.7,109.5,109.85
KC2 Comdty,2007-03-15,110.7,111,109.8,110.55
KC2 Comdty,2007-03-16,110.25,110.5,109.55,110.35
KC2 Comdty,2007-03-19,110.5,111.2,109.25,110.25
KC2 Comdty,2007-03-20,109.8,110.5,108.8,109.3
KC2 Comdty,2007-03-21,112.4,115.7,112.4,115.35
KC2 Comdty,2007-03-22,115,115,114,114.6
KC2 Comdty,2007-03-23,116,116.95,115.7,116.15
KC2 Comdty,2007-03-26,116.25,117.6,115.85,117.15
KC2 Comdty,2007-03-27,116.6,116.9,115,115.25
KC2 Comdty,2007-03-28,115.1,115.7,114.9,115.5
KC2 Comdty,2007-03-29,115.4,115.6,113.4,113.5
KC2 Comdty,2007-03-30,112.6,112.75,111.4,112.2
KC2 Comdty,2007-04-02,112.8,113.4,111.25,111.55
KC2 Comdty,2007-04-03,112.2,114.3,111.9,113.7
KC2 Comdty,2007-04-04,113.75,114.6,113,113.45
KC2 Comdty,2007-04-05,113.7,114.6,113.05,113.75
KC2 Comdty,2007-04-09,113.3,114.45,112,112.55
KC2 Comdty,2007-04-10,112.4,112.85,112.1,112.15
KC2 Comdty,2007-04-11,112.5,112.6,112.25,112.35
KC2 Comdty,2007-04-12,113.1,116.5,113.05,115.7
KC2 Comdty,2007-04-13,116.1,116.6,114.65,114.65
KC2 Comdty,2007-04-16,114.45,114.5,111.05,111.2
KC2 Comdty,2007-04-17,111.3,112.6,110.9,112.25
KC2 Comdty,2007-04-18,112.4,114,111.6,112.1
KC2 Comdty,2007-04-19,111.6,112.7,111.25,111.5
KC2 Comdty,2007-04-20,112,112.4,110.5,110.65
KC2 Comdty,2007-04-23,110.75,111.5,109.1,109.4
KC2 Comdty,2007-04-24,109.35,110,107,107.65
KC2 Comdty,2007-04-25,107.35,107.9,107.1,107.25
KC2 Comdty,2007-04-26,106.9,107.1,106.3,106.75
KC2 Comdty,2007-04-27,106.3,107.9,105.9,107
KC2 Comdty,2007-04-30,107.2,107.4,105.75,106.15
KC2 Comdty,2007-05-01,104.75,105.4,103.25,104.85
KC2 Comdty,2007-05-02,105.3,105.8,104.6,104.7
KC2 Comdty,2007-05-03,104.95,105.4,104.1,104.35
KC2 Comdty,2007-05-04,105.4,106.8,105.4,106
KC2 Comdty,2007-05-07,106.35,106.9,104.4,104.8
KC2 Comdty,2007-05-08,105.5,107.2,104.8,105.25
KC2 Comdty,2007-05-09,105.45,106.9,105.05,106.25
KC2 Comdty,2007-05-10,106.25,106.8,105.6,106.55
KC2 Comdty,2007-05-11,106.55,106.6,105,105.7
KC2 Comdty,2007-05-14,107.8,108.9,106.5,106.85
KC2 Comdty,2007-05-15,107,108.2,106.75,107.3
KC2 Comdty,2007-05-16,108.9,110.2,107.9,109.7
KC2 Comdty,2007-05-17,110.25,113.3,109.9,113.1
KC2 Comdty,2007-05-18,113.1,113.5,111.1,111.8
KC2 Comdty,2007-05-21,114.75,115.8,114.6,114.8
KC2 Comdty,2007-05-22,114.8,115.3,114.1,114.3
KC2 Comdty,2007-05-23,113.9,114.7,113.8,114.8
KC2 Comdty,2007-05-24,116.1,116.8,115.6,116.1
