Ticker,Date,Open,High,Low,Close
LA1 Comdty,2007-01-02,2837.75,2837.75,2813,2813
LA1 Comdty,2007-01-03,2728.5,2777,2728.25,2777
LA1 Comdty,2007-01-04,2733.75,2735,2732.75,2735
LA1 Comdty,2007-01-05,2715.75,2716.25,2652,2652
LA1 Comdty,2007-01-08,2803.25,2803.25,2666,2666
LA1 Comdty,2007-01-09,2686.75,2720,2686.75,2720
LA1 Comdty,2007-01-10,2748.5,2790,2747.75,2790
LA1 Comdty,2007-01-11,2867.85,2868.5,2805,2805
LA1 Comdty,2007-01-12,2790.85,2791.5,2770,2770
LA1 Comdty,2007-01-15,,,,2609
LA1 Comdty,2007-01-16,,2726.25,2712,2713
LA1 Comdty,2007-01-17,2704.85,2713,2697,2713
LA1 Comdty,2007-01-18,2728.75,2738,2728.75,2738
LA1 Comdty,2007-01-19,,2758,2740,2772.5
LA1 Comdty,2007-01-22,,2818,2800,2818
LA1 Comdty,2007-01-23,,2887,2850,2887
LA1 Comdty,2007-01-24,,2905.25,2895,2882
LA1 Comdty,2007-01-25,,2892.15,2882,2867
LA1 Comdty,2007-01-26,,2880,2845,2868
LA1 Comdty,2007-01-29,,2851.15,2775,2775
LA1 Comdty,2007-01-30,,2791.85,2748.75,2761.5
LA1 Comdty,2007-01-31,2797.8,2797.8,2785,2796.5
LA1 Comdty,2007-02-01,,2860.25,2800,2832
LA1 Comdty,2007-02-02,,2804.75,2749.75,2803
LA1 Comdty,2007-02-05,,2816.75,2816.75,2801
LA1 Comdty,2007-02-06,,2805,2795,2794
LA1 Comdty,2007-02-07,,2800,2724,2724
LA1 Comdty,2007-02-08,,2762.5,2697,2762.5
LA1 Comdty,2007-02-09,,2770,2751,2751
LA1 Comdty,2007-02-12,,2756,2742.75,2756
LA1 Comdty,2007-02-13,,2893.5,2826.25,2893.5
LA1 Comdty,2007-02-14,,2916,2885,2891.5
LA1 Comdty,2007-02-15,,2899.8,2899.8,2884.5
LA1 Comdty,2007-02-16,,2889.25,2860.75,2859
LA1 Comdty,2007-02-19,,,,2733
LA1 Comdty,2007-02-20,2794,2794,2794,2748
LA1 Comdty,2007-02-21,2751.25,2751.25,2751.25,2759
LA1 Comdty,2007-02-22,,2801.5,2771,2799
LA1 Comdty,2007-02-23,2840.25,2895,2840.25,2900
LA1 Comdty,2007-02-26,2905.25,2910,2881,2913
LA1 Comdty,2007-02-27,,2898.5,2863.15,2897
LA1 Comdty,2007-02-28,2855.25,2855.25,2828.75,2829
LA1 Comdty,2007-03-01,,2875.75,2799.5,2799
LA1 Comdty,2007-03-02,,2757,2722.25,2743
LA1 Comdty,2007-03-05,,2675.5,2654.85,2666
LA1 Comdty,2007-03-06,,2713,2676.5,2674
LA1 Comdty,2007-03-07,,2685,2674.5,2710
LA1 Comdty,2007-03-08,,,,2727
LA1 Comdty,2007-03-09,,2721.75,2709,2698
LA1 Comdty,2007-03-12,,2721.75,2721.75,2757
LA1 Comdty,2007-03-13,,,,2725
LA1 Comdty,2007-03-14,,2722.75,2705,2722
LA1 Comdty,2007-03-15,,2793.5,2750,2802
LA1 Comdty,2007-03-16,,2782,2780.25,2832
LA1 Comdty,2007-03-19,,,,2785
LA1 Comdty,2007-03-20,,2810,2797.5,2800
LA1 Comdty,2007-03-21,2775,2775,2744.5,2748
LA1 Comdty,2007-03-22,,2775.25,2775,2781
LA1 Comdty,2007-03-23,2770.75,2775,2770.75,2760.5
LA1 Comdty,2007-03-26,,2760,2726.75,2716
LA1 Comdty,2007-03-27,,2734,2715,2734
LA1 Comdty,2007-03-28,,2727.25,2724.75,2725.5
LA1 Comdty,2007-03-29,2749.75,2763,2749.75,2762.5
LA1 Comdty,2007-03-30,2769,2803,2766,2778.5
LA1 Comdty,2007-04-02,,2775,2745,2750.5
LA1 Comdty,2007-04-03,,2834.15,2825.25,2842
LA1 Comdty,2007-04-04,,2869,2807.25,2862
LA1 Comdty,2007-04-05,,2859.5,2817,2824.5
LA1 Comdty,2007-04-10,,2909,2870.75,2854
LA1 Comdty,2007-04-11,,2857.75,2838.25,2848.5
LA1 Comdty,2007-04-12,,2847.1,2847.1,2808
LA1 Comdty,2007-04-13,,2809.75,2806,2781.5
LA1 Comdty,2007-04-16,,,,2810
LA1 Comdty,2007-04-17,2875.5,2875.5,2875.5,2877.5
LA1 Comdty,2007-04-18,2853.7,2863.5,2853.7,2863.5
LA1 Comdty,2007-04-19,,2875,2844.75,2827
LA1 Comdty,2007-04-20,,2830,2813,2823
LA1 Comdty,2007-04-23,,2824,2815,2847.5
LA1 Comdty,2007-04-24,,2865,2847.75,2824.5
LA1 Comdty,2007-04-25,2824.75,2836,2824.75,2803.5
LA1 Comdty,2007-04-26,2798.25,2798.75,2778,2792.5
LA1 Comdty,2007-04-27,,2840,2782.75,2838
LA1 Comdty,2007-04-30,2839.75,2852.25,2839.75,2845.5
LA1 Comdty,2007-05-01,2805.33,2805.33,2805.33,2828
LA1 Comdty,2007-05-02,2803,2804.25,2803,2804
LA1 Comdty,2007-05-03,2801.25,2801.25,2801.25,2825
LA1 Comdty,2007-05-04,,2806.25,2806.25,2866
LA1 Comdty,2007-05-08,,2860,2840.5,2866
LA1 Comdty,2007-05-09,2877,2889,2874.25,2858.5
LA1 Comdty,2007-05-10,2832,2833.25,2832,2811
LA1 Comdty,2007-05-11,2820,2849,2820,2855
LA1 Comdty,2007-05-14,,,,2829
LA1 Comdty,2007-05-15,2825,2844.5,2819.85,2844.5
LA1 Comdty,2007-05-16,,2845,2809.5,2836
LA1 Comdty,2007-05-17,,2825,2774.5,2824
LA1 Comdty,2007-05-18,,2845,2810,2842.5
LA1 Comdty,2007-05-21,2854.25,2854.25,2854.25,2859.5
LA1 Comdty,2007-05-22,2866,2876,2857.75,2845.5
LA1 Comdty,2007-05-23,,2834.75,2817.25,2808.5
LA1 Comdty,2007-05-24,2803.75,2803.75,2738.5,2738.5
LA1 Comdty,2007-05-25,,2773,2748.85,2773
LA1 Comdty,2007-05-29,2877,2877,2748.75,2750
LA1 Comdty,2007-05-30,2740.75,2740.75,2730.85,2731
LA1 Comdty,2007-05-31,2743.75,2763.65,2743.75,2763.5
LA1 Comdty,2007-06-01,2780.27,2780.27,2774.5,2759.75
LA1 Comdty,2007-06-04,2749.75,2775.5,2749.75,2793.5
LA1 Comdty,2007-06-05,2770.75,2772.5,2755,2766
LA1 Comdty,2007-06-06,2728.75,2734,2728.75,2704
LA1 Comdty,2007-06-07,,2722,2698,2697
LA1 Comdty,2007-06-08,,2671,2661,2646.5
LA1 Comdty,2007-06-11,2670.75,2678.5,2670.75,2675.5
