Ticker,Date,Open,High,Low,Close
LN1 Comdty,2007-01-02,,,,33150
LN1 Comdty,2007-01-03,,,,33485
LN1 Comdty,2007-01-04,,35176,35176,35175
LN1 Comdty,2007-01-05,,,,34050
LN1 Comdty,2007-01-08,,33224,33224,32300
LN1 Comdty,2007-01-09,,31650,31650,31400
LN1 Comdty,2007-01-10,,32761.5,32761.5,33900
LN1 Comdty,2007-01-11,,35749,34999,35420
LN1 Comdty,2007-01-12,,34100,34100,34520
LN1 Comdty,2007-01-15,,,,35175
LN1 Comdty,2007-01-16,,36001,35250,35250
LN1 Comdty,2007-01-17,37001,37100,37001,37100
LN1 Comdty,2007-01-18,,37390,36815,36815
LN1 Comdty,2007-01-19,,,,37485
LN1 Comdty,2007-01-22,38230,38230,38230,38950
LN1 Comdty,2007-01-23,,,,39600
LN1 Comdty,2007-01-24,,,,39575
LN1 Comdty,2007-01-25,,,,40325
LN1 Comdty,2007-01-26,,,,40225
LN1 Comdty,2007-01-29,,,,39625
LN1 Comdty,2007-01-30,,39099,37800,37800
LN1 Comdty,2007-01-31,,,,39025
LN1 Comdty,2007-02-01,,39025,39025,39025
LN1 Comdty,2007-02-02,,,,39775
LN1 Comdty,2007-02-05,,,,38295
LN1 Comdty,2007-02-06,,,,38600
LN1 Comdty,2007-02-07,,38427,38427,38625
LN1 Comdty,2007-02-08,,37688.5,37436.5,37850
LN1 Comdty,2007-02-09,,38310,38301.5,38310
LN1 Comdty,2007-02-12,,38358.5,37000,36775
LN1 Comdty,2007-02-13,,38601,37949,38190
LN1 Comdty,2007-02-14,,40075.5,40075.5,39975
LN1 Comdty,2007-02-15,,41500.5,41500.5,42225
LN1 Comdty,2007-02-16,,41649,41250,41575
LN1 Comdty,2007-02-19,41500,41500,41405,41625
LN1 Comdty,2007-02-20,,39855,39855,41750
LN1 Comdty,2007-02-21,,41299,41200,41400
LN1 Comdty,2007-02-22,,,,40875
LN1 Comdty,2007-02-23,,42825,41451,42825
LN1 Comdty,2007-02-26,,43499,43000,43500
LN1 Comdty,2007-02-27,43500,43500,43299,44000
LN1 Comdty,2007-02-28,,43794,42874,43795
LN1 Comdty,2007-03-01,,43974,43901,43900
LN1 Comdty,2007-03-02,,,,43300
LN1 Comdty,2007-03-05,,41823.5,41325,41400
LN1 Comdty,2007-03-06,,,,42425
LN1 Comdty,2007-03-07,,44198.5,44198.5,43955
LN1 Comdty,2007-03-08,,45193.5,45193.5,45000
LN1 Comdty,2007-03-09,,,,44750
LN1 Comdty,2007-03-12,,,,46475
LN1 Comdty,2007-03-13,,47098.5,46999,46325
LN1 Comdty,2007-03-14,,46849,46849,47570
LN1 Comdty,2007-03-15,,,,49975
LN1 Comdty,2007-03-16,,50400,49448.5,50775
LN1 Comdty,2007-03-19,,,,43955
LN1 Comdty,2007-03-20,,48450,47402,46400
LN1 Comdty,2007-03-21,,45901,45200,45780
LN1 Comdty,2007-03-22,,,,47225
LN1 Comdty,2007-03-23,,45000,45000,44150
LN1 Comdty,2007-03-26,,,,44350
LN1 Comdty,2007-03-27,45301,45301,45301,44500
LN1 Comdty,2007-03-28,,,,44950
LN1 Comdty,2007-03-29,,45349,45349,45425
LN1 Comdty,2007-03-30,,,,46750
