Ticker,Date,Open,High,Low,Close
W 1 COMB Comdty,2007-01-02,498,499.25,490.25,501
W 1 COMB Comdty,2007-01-03,493,493.75,476,476.5
W 1 COMB Comdty,2007-01-04,478,480,464.5,467.5
W 1 COMB Comdty,2007-01-05,469,471,462,470.25
W 1 COMB Comdty,2007-01-08,470,471.25,455.5,464
W 1 COMB Comdty,2007-01-09,461,464,452,453
W 1 COMB Comdty,2007-01-10,453,457.5,447.5,449.5
W 1 COMB Comdty,2007-01-11,450.5,464.5,450.5,456.5
W 1 COMB Comdty,2007-01-12,458.75,486.5,457.25,479.5
W 1 COMB Comdty,2007-01-16,480,484.5,463,464
W 1 COMB Comdty,2007-01-17,463.75,480,462.5,477
W 1 COMB Comdty,2007-01-18,477,485,466.75,471
W 1 COMB Comdty,2007-01-19,471,473,464.5,467
W 1 COMB Comdty,2007-01-22,466,470.5,463.5,465
W 1 COMB Comdty,2007-01-23,466,481,465.5,480.25
W 1 COMB Comdty,2007-01-24,481.5,482.5,463.5,466
W 1 COMB Comdty,2007-01-25,468.25,472.5,461,468.75
W 1 COMB Comdty,2007-01-26,468.75,470.5,462,463.5
W 1 COMB Comdty,2007-01-29,465,466.25,455.5,456.5
W 1 COMB Comdty,2007-01-30,457.5,461.25,453.5,459.5
W 1 COMB Comdty,2007-01-31,460.5,470,459.5,467.5
W 1 COMB Comdty,2007-02-01,467.5,472,459.5,460.25
W 1 COMB Comdty,2007-02-02,459.5,464.5,455.75,461.25
W 1 COMB Comdty,2007-02-05,462.75,466,458,458.5
W 1 COMB Comdty,2007-02-06,458.5,460.5,450,451
W 1 COMB Comdty,2007-02-07,452.5,455.5,449,452
W 1 COMB Comdty,2007-02-08,452.75,460,451.5,457
W 1 COMB Comdty,2007-02-09,459,470.5,457,460.25
W 1 COMB Comdty,2007-02-12,462.5,464,454,455.75
W 1 COMB Comdty,2007-02-13,456,461.25,455,459
W 1 COMB Comdty,2007-02-14,461,461.25,448,451
W 1 COMB Comdty,2007-02-15,452,456,447.75,453.25
W 1 COMB Comdty,2007-02-16,453.5,470.5,451.5,468
W 1 COMB Comdty,2007-02-20,468.25,469.5,462.75,464.5
W 1 COMB Comdty,2007-02-21,465.5,479.25,462.75,476
W 1 COMB Comdty,2007-02-22,477,490.5,476,489.5
W 1 COMB Comdty,2007-02-23,490,490,483.75,484.25
W 1 COMB Comdty,2007-02-26,484.75,494,482,483
W 1 COMB Comdty,2007-02-27,482,482.75,454.75,470.25
W 1 COMB Comdty,2007-02-28,469.75,475,465,474.5
W 1 COMB Comdty,2007-03-01,474.25,474.25,455.5,468
W 1 COMB Comdty,2007-03-02,462,469,459,459.5
W 1 COMB Comdty,2007-03-05,460.75,468,453.5,468
W 1 COMB Comdty,2007-03-06,468.5,468.5,459.5,459.5
W 1 COMB Comdty,2007-03-07,461.75,466.5,461.75,466.5
W 1 COMB Comdty,2007-03-08,465.5,470,463,464
W 1 COMB Comdty,2007-03-09,463.75,470.5,463.75,465.5
W 1 COMB Comdty,2007-03-12,465.5,465.75,459.5,460
W 1 COMB Comdty,2007-03-13,461.5,462.5,455.75,456
W 1 COMB Comdty,2007-03-14,455,455.25,446,446
W 1 COMB Comdty,2007-03-15,463.75,468,455,455.5
W 1 COMB Comdty,2007-03-16,455,466.5,452,460.75
W 1 COMB Comdty,2007-03-19,462.5,465,452,455
W 1 COMB Comdty,2007-03-20,456,464,453.5,462.75
W 1 COMB Comdty,2007-03-21,465,469.75,460,465.5
W 1 COMB Comdty,2007-03-22,466,469.5,460.5,467
W 1 COMB Comdty,2007-03-23,468,468.75,460.75,461.5
W 1 COMB Comdty,2007-03-26,462,466,451.25,458
W 1 COMB Comdty,2007-03-27,457.75,459.75,451.25,454
W 1 COMB Comdty,2007-03-28,455.5,459,452,456.5
W 1 COMB Comdty,2007-03-29,457.5,469,455,461
W 1 COMB Comdty,2007-03-30,461.25,466,431,438
W 1 COMB Comdty,2007-04-02,433.75,438,412,428
W 1 COMB Comdty,2007-04-03,428,431.75,418,419
W 1 COMB Comdty,2007-04-04,420.5,437.25,420.5,431.25
W 1 COMB Comdty,2007-04-05,433.5,450,432,445
W 1 COMB Comdty,2007-04-09,455,475,441.75,447.5
W 1 COMB Comdty,2007-04-10,448.25,464,448,457.75
W 1 COMB Comdty,2007-04-11,459.5,464.25,455.5,456.25
W 1 COMB Comdty,2007-04-12,455.5,463,448.75,458
W 1 COMB Comdty,2007-04-13,461.75,485.5,459.75,478.5
W 1 COMB Comdty,2007-04-16,475.75,480,471.5,475.25
W 1 COMB Comdty,2007-04-17,482.25,489.75,474.5,477.5
W 1 COMB Comdty,2007-04-18,475,485,474,474.5
W 1 COMB Comdty,2007-04-19,476,497,474.75,496
W 1 COMB Comdty,2007-04-20,496,514,490.25,502
W 1 COMB Comdty,2007-04-23,503,504,490.25,494
W 1 COMB Comdty,2007-04-24,492.25,492.25,479.5,483.5
W 1 COMB Comdty,2007-04-25,485.5,513.5,485.5,506.25
W 1 COMB Comdty,2007-04-26,509,519.75,503.5,507
W 1 COMB Comdty,2007-04-27,504.75,506.25,492.5,500.5
W 1 COMB Comdty,2007-04-30,486,498.5,482,485.5
W 1 COMB Comdty,2007-05-01,480.5,489,468.5,488.5
W 1 COMB Comdty,2007-05-02,483,484.5,477.25,479.5
W 1 COMB Comdty,2007-05-03,479,485,479,481
W 1 COMB Comdty,2007-05-04,478,482,476,482
W 1 COMB Comdty,2007-05-07,482.25,484.5,474,482
W 1 COMB Comdty,2007-05-08,478,478,468,469
W 1 COMB Comdty,2007-05-09,473,473.25,471,471
W 1 COMB Comdty,2007-05-10,470.25,474,469.75,473
W 1 COMB Comdty,2007-05-11,469.75,486,469.75,483
W 1 COMB Comdty,2007-05-14,484.5,493,484.5,489
W 1 COMB Comdty,2007-05-15,494.25,507.5,488.25,502
W 1 COMB Comdty,2007-05-16,502.75,504.25,495,496.75
W 1 COMB Comdty,2007-05-17,496.75,498.75,483.25,485.5
W 1 COMB Comdty,2007-05-18,486.5,490.25,470.5,471.25
W 1 COMB Comdty,2007-05-21,471.25,481,468.5,479.5
W 1 COMB Comdty,2007-05-22,478,478.25,468,471
W 1 COMB Comdty,2007-05-23,471.25,479,471,476.5
W 1 COMB Comdty,2007-05-24,476.75,493.5,475.75,491
W 1 COMB Comdty,2007-05-25,492,502.5,489.25,501
W 1 COMB Comdty,2007-05-29,499.25,502.5,488.5,491
W 1 COMB Comdty,2007-05-30,492.25,512.75,490.5,510.75
W 1 COMB Comdty,2007-05-31,511,524,507.75,517
W 1 COMB Comdty,2007-06-01,517.5,530.5,515.25,520.75
W 1 COMB Comdty,2007-06-04,520,531,518.5,520.25
W 1 COMB Comdty,2007-06-05,521.5,536,520.25,527.25
W 1 COMB Comdty,2007-06-06,527.75,531.5,515.5,519.75
W 1 COMB Comdty,2007-06-07,519,528.75,514.5,524.5
W 1 COMB Comdty,2007-06-08,524.25,530.75,516,527.5
W 1 COMB Comdty,2007-06-11,535.25,557.5,533.5,556
W 1 COMB Comdty,2007-06-12,554.75,576,552.75,565
W 1 COMB Comdty,2007-06-13,565.5,595,560.5,589.5
W 1 COMB Comdty,2007-06-14,590.75,619.25,589.25,606.5
W 1 COMB Comdty,2007-06-15,605.25,612.75,603,606.5
W 1 COMB Comdty,2007-06-18,608,611.5,595.75,601
W 1 COMB Comdty,2007-06-19,605,605,578.25,581
W 1 COMB Comdty,2007-06-20,582,611,582,605
W 1 COMB Comdty,2007-06-21,606.25,618,592.25,606
W 1 COMB Comdty,2007-06-22,603.75,607.75,586,592.25
W 1 COMB Comdty,2007-06-25,592.75,596,584.5,589.5
W 1 COMB Comdty,2007-06-26,589.25,618.5,585,608.5
W 1 COMB Comdty,2007-06-27,609.25,625,597,606
W 1 COMB Comdty,2007-06-28,607.5,616,602.75,609
W 1 COMB Comdty,2007-06-29,609,633.75,580.5,582
W 1 COMB Comdty,2007-07-02,583.25,594.25,564,569.5
W 1 COMB Comdty,2007-07-03,570,575,562.5,571.5
W 1 COMB Comdty,2007-07-05,580,594,579.5,591
W 1 COMB Comdty,2007-07-06,592,601,589,600.5
W 1 COMB Comdty,2007-07-09,601.75,601.75,588,588.5
W 1 COMB Comdty,2007-07-10,591.25,601,591,592
W 1 COMB Comdty,2007-07-11,595.25,614,595.25,611
W 1 COMB Comdty,2007-07-12,617.5,617.5,602.75,611.5
W 1 COMB Comdty,2007-07-13,611.5,616,608,614
W 1 COMB Comdty,2007-07-16,611.75,614.5,599.5,601.75
W 1 COMB Comdty,2007-07-17,602.25,619,600.5,601.25
W 1 COMB Comdty,2007-07-18,603,627.5,599.25,623.5
W 1 COMB Comdty,2007-07-19,624.25,638.5,616,620
W 1 COMB Comdty,2007-07-20,619.75,630.25,613.25,616.25
W 1 COMB Comdty,2007-07-23,616.25,622.5,611,620.25
W 1 COMB Comdty,2007-07-24,622.75,648,622,642
W 1 COMB Comdty,2007-07-25,640.5,643.25,630.25,634
W 1 COMB Comdty,2007-07-26,635,664,634,651
W 1 COMB Comdty,2007-07-27,651,656.5,643.5,653.25
W 1 COMB Comdty,2007-07-30,654.5,655.25,632,637.5
W 1 COMB Comdty,2007-07-31,639,640.5,626,630
W 1 COMB Comdty,2007-08-01,630.25,637.25,620,636
W 1 COMB Comdty,2007-08-02,638,651.75,638,641.75
W 1 COMB Comdty,2007-08-03,643.5,658,643.5,650
W 1 COMB Comdty,2007-08-06,647,665.75,641.25,664
W 1 COMB Comdty,2007-08-07,664.5,670.75,658,662.5
W 1 COMB Comdty,2007-08-08,661.5,682,661,679
W 1 COMB Comdty,2007-08-09,678.5,696.5,670,673.5
W 1 COMB Comdty,2007-08-10,672,680.5,661.5,667
W 1 COMB Comdty,2007-08-13,673,677,660,666.5
W 1 COMB Comdty,2007-08-14,669.25,693.5,667.25,692.5
W 1 COMB Comdty,2007-08-15,692,702.75,677,678.5
W 1 COMB Comdty,2007-08-16,678.5,682.75,654.75,673
W 1 COMB Comdty,2007-08-17,674.25,678,660.5,672
W 1 COMB Comdty,2007-08-20,670,676.5,663.5,675
W 1 COMB Comdty,2007-08-21,675,693.25,675,691.5
W 1 COMB Comdty,2007-08-22,691,720,686.25,718.5
W 1 COMB Comdty,2007-08-23,716.5,741,708.5,722.5
W 1 COMB Comdty,2007-08-24,723.5,732,718.5,725.75
W 1 COMB Comdty,2007-08-27,725.75,729.5,718.75,722.25
W 1 COMB Comdty,2007-08-28,722,737.75,718,720.5
W 1 COMB Comdty,2007-08-29,720.75,744,714,742
W 1 COMB Comdty,2007-08-30,742,774,741.75,770
W 1 COMB Comdty,2007-08-31,768.5,795,761.25,767
W 1 COMB Comdty,2007-09-04,784,811.25,783.25,807
W 1 COMB Comdty,2007-09-05,808.25,886,808.25,842.5
W 1 COMB Comdty,2007-09-06,843.5,844,808,816
W 1 COMB Comdty,2007-09-07,818.5,840,808.75,840
W 1 COMB Comdty,2007-09-10,837,863.75,837,849
W 1 COMB Comdty,2007-09-11,850,871,843,871
W 1 COMB Comdty,2007-09-12,881.5,887.75,838,840
W 1 COMB Comdty,2007-09-13,845.25,845.25,815,825.5
W 1 COMB Comdty,2007-09-14,815,841,815,838
W 1 COMB Comdty,2007-09-17,854.5,876,853.75,875
W 1 COMB Comdty,2007-09-18,876.5,898,865,869
W 1 COMB Comdty,2007-09-19,870.75,875.75,839,845
W 1 COMB Comdty,2007-09-20,845.5,863,839,850
W 1 COMB Comdty,2007-09-21,850.25,880,850.25,874
W 1 COMB Comdty,2007-09-24,876,896.25,870,877.75
W 1 COMB Comdty,2007-09-25,879.5,905,872.75,887.25
W 1 COMB Comdty,2007-09-26,887.25,917.25,885,917.25
W 1 COMB Comdty,2007-09-27,929.25,946.75,925.5,933
